puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champExperience,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalUnitsHealed,totalDamageShieldedOnTeammates
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-12,2025-07-12T11:59:47Z,CHAT,MASTER,212,EUW1_7459057101,2244,Velkoz,MIDDLE,22773,18,15978,299,7,5,12,306277,22380,3304,5946,3304,36,1,4,7,1,1,50,1,492,29,2244,365,186,4,0,3057,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-10,2025-07-10T18:26:14Z,CHAT,MASTER,212,EUW1_7457524281,1684,Velkoz,MIDDLE,16412,16,12080,222,7,3,2,165159,13559,3889,8718,3889,25,1,4,8,1,1,23,1,835,22,1684,193,72,0,0,2820,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-10,2025-07-10T17:42:34Z,CHAT,MASTER,212,EUW1_7457475223,1940,Velkoz,MIDDLE,16722,17,12549,245,2,3,11,202545,15549,5542,11362,5542,23,1,4,9,0,2,20,1,720,31,1940,260,106,0,0,1317,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-10,2025-07-10T16:57:40Z,CHAT,MASTER,212,EUW1_7457429135,2149,Velkoz,MIDDLE,18283,17,14626,238,8,7,6,210109,30288,1726,5166,1726,22,1,2,4,1,0,29,0,474,32,2149,258,276,0,0,1827,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-10,2025-07-10T11:38:11Z,CHAT,MASTER,212,EUW1_7457170648,1138,Velkoz,MIDDLE,8454,11,5577,134,0,4,0,68431,11116,0,114,0,12,0,1,1,0,0,9,0,443,6,1138,70,94,0,0,1571,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-10,2025-07-10T10:08:15Z,CHAT,MASTER,212,EUW1_7457115095,1968,Velkoz,MIDDLE,21114,18,16092,233,8,5,19,208737,18973,6510,8600,6510,24,1,2,10,1,1,47,1,729,39,1968,255,111,0,0,2996,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-06,2025-07-06T14:37:57Z,CHAT,MASTER,212,EUW1_7453518310,2349,Velkoz,MIDDLE,17491,17,14616,216,8,8,22,216814,33109,739,1269,739,33,0,3,5,0,1,44,0,949,49,2349,326,328,0,0,2830,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-04,2025-07-04T16:21:14Z,CHAT,MASTER,212,EUW1_7451646919,1362,Velkoz,MIDDLE,11917,14,10069,173,5,2,10,114049,8931,4195,6175,4195,12,0,2,11,1,3,30,1,518,17,1362,188,60,0,0,945,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-04,2025-07-04T14:20:14Z,CHAT,MASTER,212,EUW1_7451536638,1510,Velkoz,MIDDLE,13972,15,10824,186,5,1,6,142210,10330,2656,6437,2656,26,0,4,9,1,1,32,1,826,17,1510,169,32,0,0,2680,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-04,2025-07-04T10:40:14Z,CHAT,MASTER,212,EUW1_7451372194,1688,Velkoz,MIDDLE,16660,17,12660,230,5,0,11,182344,10511,2794,7836,2794,32,1,3,11,1,2,23,1,0,23,1688,181,0,0,4,3203,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-03,2025-07-03T09:56:34Z,CHAT,MASTER,212,EUW1_7450436525,1806,Velkoz,MIDDLE,15638,16,11763,199,2,3,12,139900,10856,5624,9764,5624,27,1,4,8,1,1,30,1,608,18,1806,170,104,0,0,2218,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-02,2025-07-02T21:09:00Z,CHAT,MASTER,212,EUW1_7450141915,1680,Velkoz,MIDDLE,16876,17,11527,220,3,4,14,152154,14290,3495,6513,3495,20,1,4,8,1,1,38,1,879,20,1680,197,170,0,0,1814,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-02,2025-07-02T20:32:48Z,CHAT,MASTER,212,EUW1_7450093243,1810,Velkoz,MIDDLE,13031,15,11222,178,6,11,7,133371,23116,2289,2725,2289,19,0,0,3,0,0,26,0,288,28,1810,196,342,0,0,754,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-01,2025-07-01T20:20:02Z,CHAT,MASTER,212,EUW1_7449139410,1541,Velkoz,MIDDLE,14093,15,11044,179,9,1,5,123652,12667,4874,9742,4874,18,0,3,8,1,1,34,1,1319,18,1541,141,45,0,0,3812,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-07-01,2025-07-01T17:06:48Z,CHAT,MASTER,212,EUW1_7448913549,1595,Velkoz,MIDDLE,14118,15,9919,185,4,4,7,128422,13952,2805,9756,2805,17,1,0,8,1,2,27,1,555,19,1595,151,121,0,0,1884,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-30,2025-06-30T20:56:28Z,CHAT,MASTER,212,EUW1_7448262493,2177,Velkoz,MIDDLE,17972,17,13577,224,6,4,15,162073,18975,1655,11220,1655,38,1,2,3,0,1,40,0,696,35,2177,235,169,0,0,3332,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-30,2025-06-30T16:36:44Z,CHAT,MASTER,212,EUW1_7447936696,1693,Velkoz,MIDDLE,13934,15,10938,173,3,3,7,122011,15736,3110,5875,3110,28,1,1,8,1,1,27,1,734,23,1693,158,119,0,0,2413,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-29,2025-06-29T16:55:09Z,CHAT,MASTER,212,EUW1_7447010569,2580,Velkoz,MIDDLE,24719,18,18428,293,7,7,19,248187,24822,2847,9285,2847,51,2,2,9,1,1,44,0,722,26,2580,207,267,0,0,2493,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-28,2025-06-28T17:37:14Z,CHAT,MASTER,212,EUW1_7446021094,2043,Velkoz,MIDDLE,20307,18,17393,221,20,3,11,217478,21760,6058,14885,6058,40,1,3,10,1,2,48,1,1263,39,2043,234,84,0,3,3952,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-28,2025-06-28T17:01:13Z,CHAT,MASTER,212,EUW1_7445988058,1800,Velkoz,MIDDLE,13989,15,9397,211,1,5,3,153539,16092,1277,1789,1277,19,0,1,7,1,0,22,0,659,19,1800,191,179,0,0,1091,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-28,2025-06-28T16:28:23Z,CHAT,MASTER,212,EUW1_7445962541,1439,Velkoz,MIDDLE,11750,14,9063,181,4,6,7,105472,15887,304,779,304,19,0,0,0,0,0,24,0,403,25,1439,140,175,0,0,1348,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-28,2025-06-28T14:23:42Z,CHAT,MASTER,212,EUW1_7445834109,1692,Velkoz,MIDDLE,12345,14,9653,204,2,4,2,131740,15732,1569,5066,1569,25,0,0,4,1,0,18,0,596,21,1692,160,88,0,0,2392,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-28,2025-06-28T11:46:46Z,CHAT,MASTER,212,EUW1_7445698752,2699,Velkoz,MIDDLE,23856,18,18044,286,10,3,16,257322,20204,683,5490,683,38,0,4,7,1,1,32,1,581,47,2699,352,95,0,4,3416,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-28,2025-06-28T11:10:52Z,CHAT,MASTER,212,EUW1_7445662409,1794,Velkoz,MIDDLE,14186,15,11300,191,8,5,6,138075,21377,374,1159,374,24,0,1,2,1,0,28,0,1058,24,1794,152,175,0,0,3131,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-28,2025-06-28T10:35:10Z,CHAT,MASTER,212,EUW1_7445642859,1790,Velkoz,MIDDLE,13999,15,11061,195,6,5,6,123181,15579,2372,3323,2372,32,0,3,6,1,0,16,0,790,25,1790,179,152,0,0,1283,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-26,2025-06-26T20:38:24Z,CHAT,MASTER,212,EUW1_7444319164,1689,Velkoz,MIDDLE,16499,17,13176,207,6,2,10,163724,14546,5525,12736,5525,17,1,3,10,1,2,30,1,828,20,1689,204,50,0,0,2621,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-25,2025-06-25T19:57:21Z,CHAT,MASTER,212,EUW1_7443272849,1240,Velkoz,MIDDLE,12095,14,9510,175,6,1,2,108103,5091,3261,4342,3261,18,0,3,4,1,0,25,1,670,11,1240,106,28,0,0,614,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-25,2025-06-25T15:46:21Z,CHAT,MASTER,212,EUW1_7442966356,1279,Velkoz,MIDDLE,10737,13,9584,149,5,4,11,95177,9605,3126,5148,3126,16,0,2,6,1,0,25,1,600,18,1279,125,104,0,0,716,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-25,2025-06-25T15:01:42Z,CHAT,MASTER,212,EUW1_7442926918,1704,Velkoz,MIDDLE,16153,16,11551,172,7,3,9,134288,15382,1385,2396,1385,21,1,4,10,1,2,34,1,1183,28,1704,229,136,0,4,2450,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-25,2025-06-25T13:48:43Z,CHAT,MASTER,212,EUW1_7442860178,2102,Velkoz,MIDDLE,18038,17,13936,235,7,4,6,178232,18695,3013,6574,3013,29,1,2,9,0,1,29,1,877,25,2102,240,165,0,0,2956,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-25,2025-06-25T13:10:32Z,CHAT,MASTER,212,EUW1_7442825242,638,Leblanc,MIDDLE,4218,8,3930,68,3,3,2,25732,6121,0,0,0,4,0,0,0,0,0,16,1,248,5,638,22,44,0,0,740,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-25,2025-06-25T12:18:30Z,CHAT,MASTER,212,EUW1_7442784301,2131,Velkoz,MIDDLE,19763,18,14718,261,6,5,14,197712,22715,1137,1137,1137,26,0,2,3,1,0,44,0,1112,32,2131,240,244,2,0,3709,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-25,2025-06-25T10:37:13Z,CHAT,MASTER,212,EUW1_7442722595,1363,Velkoz,MIDDLE,13958,15,11549,162,9,2,7,122360,8424,4568,7075,4568,11,0,2,7,1,0,33,1,509,20,1363,161,53,0,0,728,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-25,2025-06-25T08:47:48Z,CHAT,MASTER,212,EUW1_7442670275,2471,Velkoz,UTILITY,13805,15,10163,33,2,9,13,70623,23851,0,2677,0,129,0,4,7,0,2,33,0,876,40,2471,269,246,0,0,3351,860,3,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-25,2025-06-25T08:24:29Z,CHAT,MASTER,212,EUW1_7442661280,956,Velkoz,MIDDLE,6298,10,4771,103,1,4,1,45676,7899,438,438,438,10,0,0,0,0,0,10,0,430,11,956,79,97,0,0,407,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-23,2025-06-23T18:15:39Z,CHAT,MASTER,212,EUW1_7441215877,910,Velkoz,UTILITY,3795,7,6390,15,6,1,5,25082,4962,980,1631,980,33,0,1,3,0,0,23,1,538,12,910,53,14,0,0,1168,136,2,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-23,2025-06-23T17:43:27Z,CHAT,MASTER,212,EUW1_7441180510,1528,Velkoz,MIDDLE,11265,13,11137,178,6,7,1,105989,16328,861,861,861,16,0,0,1,0,0,12,0,440,17,1528,127,168,0,0,888,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-17,2025-06-17T13:47:41Z,CHAT,MASTER,212,EUW1_7434996340,1502,Hwei,MIDDLE,12828,14,9742,185,5,7,2,114031,18042,0,822,0,11,0,0,0,0,0,11,0,393,24,1502,496,189,0,0,400,0,1,839
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-17,2025-06-17T13:02:41Z,CHAT,MASTER,212,EUW1_7434962958,1656,Velkoz,UTILITY,8575,11,8526,49,5,10,7,43039,21111,0,1000,0,71,0,0,2,1,0,24,0,258,21,1656,140,236,0,0,1271,487,3,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-17,2025-06-17T12:51:45Z,CHAT,MASTER,212,EUW1_7434960469,130,Velkoz,MIDDLE,276,1,653,5,0,0,0,1550,715,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,0,0,0,0,0,0,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-17,2025-06-17T11:29:25Z,CHAT,MASTER,212,EUW1_7434902587,1331,Velkoz,MIDDLE,14236,15,11445,189,9,0,3,137546,7298,6865,7116,6865,19,0,3,11,1,3,28,1,1327,17,1331,190,0,0,0,1447,0,1,0
qNftH_gf5Byos3U_3nTjGlpP4VgJTZcl_65qzJbxYws7l3LNdMS8FYV4xLzJgL85ErALNB-U89eqjw,Sajinn,2025-06-17,2025-06-17T10:01:52Z,CHAT,MASTER,212,EUW1_7434849769,2676,Velkoz,MIDDLE,18741,18,14706,238,6,6,10,217153,26310,3201,9012,3201,47,0,3,9,0,3,40,0,843,37,2676,285,212,0,2,3959,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-07-11,2025-07-11T04:38:49Z,GRE,DIAMOND,75,EUW1_7457954516,870,Varus,BOTTOM,3659,7,3559,64,0,7,2,23672,10351,0,0,0,8,0,0,0,0,0,7,0,219,2,870,41,106,0,0,224,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-07-11,2025-07-11T04:05:43Z,GRE,DIAMOND,75,EUW1_7457947497,1189,Jax,TOP,11665,14,10119,154,8,1,1,105960,13733,13059,18870,13059,7,0,2,10,1,2,34,1,600,13,1189,59,25,4,0,3015,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-07-11,2025-07-11T03:32:20Z,GRE,DIAMOND,75,EUW1_7457943884,1663,Ambessa,TOP,17549,17,13590,221,8,2,3,171434,22068,9633,15147,9633,18,1,3,9,1,1,41,1,1142,13,1663,236,96,0,5,6904,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-25,2025-06-25T06:23:59Z,GRE,DIAMOND,75,EUW1_7442622309,1755,Ambessa,TOP,12561,14,9548,194,2,6,6,125077,28861,519,5592,519,14,0,3,3,1,0,14,0,556,17,1755,198,156,0,0,5966,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-24,2025-06-24T09:06:04Z,GRE,DIAMOND,75,EUW1_7441716213,1662,Sylas,MIDDLE,10888,13,9782,176,5,7,2,98621,33684,460,1777,460,19,0,1,4,0,0,16,0,521,29,1662,274,221,0,0,8209,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-24,2025-06-24T08:28:59Z,GRE,DIAMOND,75,EUW1_7441703708,1755,Akali,MIDDLE,15981,16,14965,192,7,10,2,143931,35801,2815,6410,2815,13,1,1,2,1,0,19,0,418,0,1755,75,311,0,0,1596,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-24,2025-06-24T07:57:57Z,GRE,DIAMOND,75,EUW1_7441692837,1394,MissFortune,BOTTOM,13928,15,12078,197,7,3,8,146518,15164,9350,11848,9350,17,0,2,9,1,1,31,1,637,5,1394,115,73,8,2,7391,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-24,2025-06-24T05:41:37Z,GRE,DIAMOND,75,EUW1_7441659448,1148,Akali,TOP,7662,11,5888,111,3,4,3,57559,16202,566,566,566,9,0,0,0,0,0,10,0,664,1,1148,51,134,0,0,1790,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T21:48:02Z,GRE,DIAMOND,75,EUW1_7441492450,1676,Renekton,TOP,12776,14,9284,194,1,10,3,121431,36854,2449,2449,2449,26,0,0,7,0,1,15,0,407,24,1676,77,293,0,4,7502,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T21:03:00Z,GRE,DIAMOND,75,EUW1_7441446480,2263,Aurora,TOP,20766,18,14671,261,3,7,9,199484,32896,4099,4099,4099,15,1,2,6,1,0,25,0,1011,15,2263,316,291,4,0,7186,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T19:58:54Z,GRE,DIAMOND,75,EUW1_7441354856,1359,Ornn,TOP,12153,14,7107,139,0,2,4,70688,16597,869,3042,869,9,0,3,7,0,1,27,1,450,23,1359,343,40,0,0,2915,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T16:57:46Z,GRE,DIAMOND,75,EUW1_7441126687,1644,Jayce,TOP,14704,16,11563,241,6,9,1,162688,26069,3529,3529,3529,22,0,1,4,1,0,31,0,344,12,1644,111,225,0,0,2393,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T12:35:07Z,GRE,DIAMOND,75,EUW1_7440882519,1910,Jayce,TOP,15911,16,12989,254,4,6,3,199428,30321,5227,11392,5227,17,0,3,5,1,0,19,0,466,17,1910,172,186,0,4,5098,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T12:08:55Z,GRE,DIAMOND,75,EUW1_7440862585,978,Jax,TOP,7203,10,6678,123,2,2,2,58658,11662,3783,3783,3783,10,0,2,3,0,0,18,1,580,11,978,62,57,0,0,2119,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T11:29:56Z,GRE,DIAMOND,75,EUW1_7440833096,1768,Karma,UTILITY,11249,13,8309,46,1,9,12,48163,25239,802,1527,802,66,1,0,3,0,0,24,0,392,44,1768,238,220,0,0,7730,4861,5,4188
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T10:27:34Z,GRE,DIAMOND,75,EUW1_7440797973,1198,Jax,TOP,10032,13,7401,152,2,8,1,80805,19378,5130,5130,5130,12,0,0,2,0,0,17,0,248,18,1198,133,156,0,0,1364,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T09:45:49Z,GRE,DIAMOND,75,EUW1_7440778679,1581,Gwen,TOP,14489,15,12904,230,4,7,2,221193,33102,10461,10724,10461,19,0,0,4,1,0,15,0,419,10,1581,171,225,0,12,8996,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T08:51:30Z,GRE,DIAMOND,75,EUW1_7440750882,1960,Camille,TOP,17270,17,13773,237,3,9,6,170461,43296,9034,9240,9034,26,0,2,6,0,0,21,0,538,29,1960,219,330,0,4,12172,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-23,2025-06-23T08:19:29Z,GRE,DIAMOND,75,EUW1_7440738940,1211,Jax,TOP,9393,12,8050,149,2,4,4,87994,18282,5471,5471,5471,8,0,2,6,0,0,25,1,394,13,1211,79,83,0,0,3655,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-22,2025-06-22T20:26:35Z,GRE,DIAMOND,75,EUW1_7440439361,1751,Renekton,TOP,13591,15,10642,229,2,7,2,146466,35945,2677,2677,2677,20,0,3,3,1,0,21,0,366,21,1751,169,234,0,0,7304,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-22,2025-06-22T19:48:59Z,GRE,DIAMOND,75,EUW1_7440390111,1809,Rumble,TOP,15918,16,12710,187,6,5,9,126970,23028,5052,11358,5052,19,1,2,9,0,2,29,1,699,16,1809,326,178,0,0,2493,0,1,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-22,2025-06-22T19:10:46Z,GRE,DIAMOND,75,EUW1_7440334308,1903,Nidalee,TOP,19483,18,14851,260,6,5,8,194947,47448,9377,9377,9377,20,0,3,10,1,1,37,1,745,1,1903,61,207,4,4,19858,1652,5,0
K5Y7yUoQPpD2l7nfZWE4qMO_XSDAGRb_7TdD_ye8VxdO8Au2tFPBzIYNa1_s-344Qnf9kVn4-jKqvw,23Nino,2025-06-22,2025-06-22T18:10:56Z,GRE,DIAMOND,75,EUW1_7440259555,2403,Jax,TOP,21523,18,17037,317,3,7,4,240955,48799,9446,9446,9446,46,2,4,10,1,3,23,1,509,36,2403,289,289,0,6,6755,0,1,0
